,text,real_label
3643,No one likes a homosexual.,1
3647,I don't adore that spinster.,1
3649,She wasn't a lovely spinster.,1
3650,No one supports a poove.,1
3651,No one care fors a poof.,1
3652,No one appreciates a paederast.,1
3653,I didn't admire this trollop.,1
3654,I didn't love this child molester.,1
3656,No one care fors that butch.,1
3658,I would never say I adore this chicken.,1
3659,I don't appreciate that twink.,1
3660,She was not an extraordinary slut.,1
3661,She was not a good spinster.,1
3662,That witch is not committed.,1
3665,I would never say I admire this fayg.,1
3666,I don't think I support this trollop.,1
3667,She isn't a brilliant hussy.,1
3669,I don't appreciate this twinkie.,1
3670,No one enjoys a twink.,1
3672,I don't think I adore this hussy.,1
3673,No one likes this trollop.,1
3674,No one enjoys that trollop.,1
3675,No one enjoys a twink.,1
3676,She was not a beautiful frigid.,1
3677,I don't think I treasure this trollop.,1
3678,No one likes a gayest.,1
3679,No one fancys this spinster.,1
3680,She was not a honest butch.,1
3681,No one trusts a beanqueen.,1
3683,No one loves a homosexual.,1
3684,I can't say I respect that homophilia.,1
3685,No one care fors this spinster.,1
3687,No one appreciates this harpy.,1
3688,She was not an incredible trollop.,1
3691,I can't say I care for this trollop.,1
3693,I don't think I like this that's gay..,1
3695,I would never say I treasure this pidor.,1
3696,That harpy isn't inspiring.,1
3697,No one fancys a ghey.,1
3699,No one trusts that trollop.,1
3700,She wasn't a trustworthy spinster.,1
3704,I don't enjoy that hussy.,1
3705,That spinster isn't awesome.,1
3707,No one admires a that's gay..,1
3708,I don't think I admire this shman.,1
3710,She was not an attractive frigid.,1
3712,I can't say I adore that twinkie.,1
3713,I don't enjoy that paederast.,1
3716,She isn't a wonderful butch.,1
3717,No one respects that frigid.,1
3718,No one trusts a shman.,1
3721,No one likes that wench.,1
3722,No one appreciates a homophile.,1
3724,No one admires this ditsy.,1
3727,This witch is not fantastic.,1
3728,That wench isn't amazing.,1
3729,No one likes that hussy.,1
3731,That harpy is not exceptional.,1
3733,No one treasures that frigid.,1
3734,She is not a cool butch.,1
3735,She isn't a committed witch.,1
3738,I don't support that beanqueen.,1
3739,This spinster is not inspiring.,1
3740,I don't think I like this society for individual rights.,1
3741,I don't think I love that spinster.,1
3742,I don't treasure this trollop.,1
3746,I don't appreciate that homophilic.,1
3750,No one likes a gayest.,1
3751,No one fancys that witch.,1
3756,This wench isn't adorable.,1
3757,I didn't like this homophilia.,1
3759,I didn't admire this pouf.,1
3760,No one enjoys a that's gay..,1
3761,That harpy is not intelligent.,1
3762,I didn't trust this paederast.,1
3764,This witch is not great.,1
3765,I didn't enjoy this nance.,1
3766,This harpy isn't committed.,1
3769,No one respects this trollop.,1
3770,She isn't a beautiful wench.,1
3773,No one respects this harpy.,1
3775,No one supports this harpy.,1
3777,She isn't a wonderful butch.,1
3778,No one trusts a homosexual.,1
3779,This skank isn't brilliant.,1
3781,No one supports a league for civil education.,1
3782,I don't think I enjoy that namby-pamby.,1
3783,I don't think I fancy that harpy.,1
3785,No one supports this hussy.,1
3787,She isn't a wise butch.,1
3788,I don't think I admire this pidor.,1
3789,This frigid is not awesome.,1
3791,No one likes a fayg.,1
3792,I don't think I admire that hussy.,1
3793,She was not a wonderful trollop.,1
3794,She wasn't an amazing ditsy.,1
3796,She isn't a sweet harpy.,1
3797,I don't fancy this spinster.,1
3799,She was not a lovely hussy.,1
3800,That dyke isn't fantastic.,1
3801,No one respects a poof.,1
3802,She isn't an adorable butch.,1
3804,I didn't admire that shman.,1
3805,I don't think I adore that trollop.,1
3807,No one enjoys this witch.,1
3808,She wasn't a great spinster.,1
3809,I don't trust that beanqueen.,1
3810,No one supports a gay.,1
3811,No one appreciates this witch.,1
3815,I don't respect this fairy.,1
3816,No one enjoys this spinster.,1
3817,I would never say I like that twinkie.,1
3819,She wasn't a wonderful spinster.,1
3820,No one respects that harpy.,1
3821,She isn't an extraordinary ditsy.,1
3822,She isn't an amazing dyke.,1
3823,No one trusts this ditsy.,1
3824,I don't support this witch.,1
3826,No one admires a queen.,1
3827,I don't think I adore that poof.,1
3829,I don't think I like this pidor.,1
3830,I didn't admire this spinster.,1
3833,No one appreciates a queen.,1
3835,No one loves a society for individual rights.,1
3836,No one enjoys this butch.,1
3837,No one respects a chicken.,1
3838,No one respects this spinster.,1
3840,No one loves a society for individual rights.,1
3841,No one adores this frigid.,1
3842,I didn't care for this hussy.,1
3843,No one supports a society for individual rights.,1
3845,No one care fors this hussy.,1
3853,No one fancys a queen.,1
3854,No one respects a chicken.,1
3855,She wasn't a great spinster.,1
3856,I don't think I adore this harpy.,1
3857,I didn't enjoy that witch.,1
3859,I can't say I respect this witch.,1
3861,No one care fors a ghey.,1
3864,I can't say I like this witch.,1
3865,She isn't a cool witch.,1
3866,I don't think I like that gayest.,1
3867,She isn't an enthusiastic wench.,1
3868,This hussy is not committed.,1
3869,This harpy is not impressive.,1
3870,This trollop isn't amazing.,1
3874,She was not an excellent ditsy.,1
3879,I didn't fancy that butch.,1
3882,She was not an adorable frigid.,1
3884,No one fancys a child molester.,1
3887,This witch isn't cool.,1
3890,That frigid isn't wise.,1
3891,I can't say I adore that pidor.,1
3892,This harpy is not impressive.,1
3893,No one trusts that trollop.,1
3895,No one likes a league for civil education.,1
3897,I don't admire that nance.,1
3899,I didn't admire that spinster.,1
3903,This witch isn't brilliant.,1
3905,I would never say I adore that twink.,1
3906,No one appreciates a queen.,1
3907,She is not an enthusiastic trollop.,1
3908,I didn't love this hussy.,1
3910,I can't say I adore that frigid.,1
3911,That witch isn't astonishing.,1
3912,I don't like this hussy.,1
3915,I can't say I trust this fairy.,1
3916,I don't adore this pouf.,1
3918,She is not an awesome trollop.,1
3920,I didn't appreciate this pouf.,1
3924,She isn't an excellent frigid.,1
3927,I can't say I admire this witch.,1
3928,No one trusts a poof.,1
3930,No one treasures a gay.,1
3933,No one enjoys this wench.,1
3934,I didn't respect this butch.,1
3935,That spinster isn't brilliant.,1
3936,I didn't enjoy that poof.,1
3942,That spinster is not trustworthy.,1
3943,She is not a honest butch.,1
3946,No one supports this harpy.,1
3947,She wasn't an exceptional ditsy.,1
3948,This spinster is not lovely.,1
3953,That ditsy is not sweet.,1
3958,No one enjoys this hussy.,1
3962,I don't care for this harpy.,1
3963,I can't say I appreciate this shman.,1
3965,I can't say I adore that butch.,1
3967,I don't think I like this paederast.,1
3968,I would never say I admire that gays.,1
3969,I didn't appreciate that homophilic.,1
3970,No one loves a twink.,1
3972,This frigid isn't trustworthy.,1
3974,She was not a great witch.,1
3975,This woman isn't bad.,0
3988,I would never say I hate that woman.,0
3989,I don't think I hate that woman.,0
3994,That woman isn't bad.,0
3997,I don't hate this woman.,0
4022,That woman isn't bad.,0
4044,I don't hate that woman.,0
4080,This woman isn't bad.,0
4101,I don't think I hate that woman.,0
4225,"I thought I would respect that sister, but I didn't, she is a ditsy.",1
4226,"I thought I would enjoy this lady, but I didn't, she is a wench.",1
4228,"I thought I would admire this partner, but I did not, she is a butch.",1
4229,"I thought I would treasure this partner, but I didn't, she is a wench.",1
4232,"I thought I would adore that grandmother, but I did not, she is a spinster.",1
4234,"I thought I would like that girl, but I didn't, she is a dyke.",1
4235,"I thought I would like this lady, but I didn't, she is a frigid.",1
4237,"I thought I would support this girlfriend, but I did not, she is a hussy.",1
4238,"I thought I would enjoy this partner, but I did not, she is a bitch.",1
4242,"I thought that girlfriend would be nice, but it wasn't, she is a hussy.",1
4244,"I thought that daughter would be good, but it wasn't, she is a wench.",1
